#node	score1
PEX19_MOUSE	-18.8294051436996
KAPCB_MOUSE	-9.8328773113582
RUVB2_MOUSE	-13.4252349576272
NDRG2_MOUSE	-18.1127598793723
SORCN_MOUSE	-7.87726502081121
ITA3_MOUSE	-17.0768011481786
LBR_MOUSE	-8.62255296542516
MCA3_MOUSE	-13.9102192233613
NDRG1_MOUSE	-13.4800495024925
HNRPD_MOUSE	-17.77524237779
UFD1_MOUSE	-17.5120114346531
LIPS_MOUSE	-16.6704119220955
PHB2_MOUSE	-16.9201522257888
SAP_MOUSE	-18.7662818623584
APOE_MOUSE	-18.5466906054566
TIF1B_MOUSE	-17.3262692101574
PEX6_MOUSE	-12.4646153902863
CYTB_MOUSE	-8.54994838500538
YKT6_MOUSE	-18.7287310660806
ATPD_MOUSE	-17.7764942884052
BID_MOUSE	-16.6030422871842
NCPR_MOUSE	-18.9055691521314
CP51A_MOUSE	-9.76165435365461
MCM2_MOUSE	-10.4501305961685
DNJA3_MOUSE	-18.8890109567158
UBC12_MOUSE	-18.3464825960026
SYFA_MOUSE	-18.6919486988579
PROD_MOUSE	-18.9234179498634
APT_MOUSE	-18.8736712889272
SNAA_MOUSE	-18.8890109567158
CDC42_MOUSE	-16.6280797769688
PRDX2_MOUSE	-18.7005958944453
APOA2_MOUSE	-12.0368680247656
OCTC_MOUSE	-18.4871111383384
RHOC_MOUSE	-5.47304726430198
ROA2_MOUSE	-17.0265707832631
RL8_MOUSE	-18.3416243396237
AP1S1_MOUSE	-8.51095340164534
CTNB1_MOUSE	-17.8335719007389
ARPC2_MOUSE	-18.912659992355
ROA0_MOUSE	-5.12390437861596
RLA1_MOUSE	-3.81942229697454
PSMD4_MOUSE	-14.7481992344729
RS9_MOUSE	-18.5761929973004
SYVC_MOUSE	-15.8652329225071
2AAA_MOUSE	-18.8437083130243
PDK1_MOUSE	-18.8378760163238
MPRD_MOUSE	-18.2778103792586
THIOM_MOUSE	-15.3064332542683
CATD_MOUSE	-15.1657534652835
PGRC1_MOUSE	4.91535471104332
KINH_MOUSE	-18.7451519446792
ODO2_MOUSE	-18.9203703159191
BIEA_MOUSE	-17.6017334556228
GOGA2_MOUSE	-17.5921122765941
DHDH_MOUSE	-12.0075647495194
VATB2_MOUSE	-18.5584990171197
4F2_MOUSE	-18.7522073634361
NDUS3_MOUSE	-18.9058538196607
DHSB_MOUSE	-16.7328745723933
ALDR_MOUSE	-18.7522073634361
SGTA_MOUSE	-13.7261933206148
PEA15_MOUSE	-6.72008368654318
NDUA2_MOUSE	-16.9162515422234
PSB4_MOUSE	-18.8562282114163
ABHGA_MOUSE	-16.8071993556379
NIT1_MOUSE	-18.6576504884089
ETFB_MOUSE	-18.2737236307827
TS101_MOUSE	-12.0775709606858
VAC14_MOUSE	-9.46890055120895
EWS_MOUSE	-16.1210766920274
CLPP_MOUSE	-16.8405320330027
APOC2_MOUSE	-10.2357005665621
SODM_MOUSE	-12.2458264068931
PSB1_MOUSE	-18.8800886187413
CISY_MOUSE	-18.0837020520106
GORS2_MOUSE	-17.629986142104
LKHA4_MOUSE	-18.4492949230907
VA0D1_MOUSE	-17.2118414731761
PURA1_MOUSE	-16.2612810943488
FUBP2_MOUSE	-17.6503820683917
TCPD_MOUSE	-18.5932508099144
CAZA2_MOUSE	-17.3122693918142
ARPC5_MOUSE	-7.02736651573726
RANG_MOUSE	-18.3183005072571
VPS45_MOUSE	-12.9353453010519
SQSTM_MOUSE	-16.6561098405687
SARDH_MOUSE	-16.0703688423307
RS15A_MOUSE	-17.8697796074018
PSMD3_MOUSE	-11.7274836930075
NUCG_MOUSE	-18.9109377154801
HSP7C_MOUSE	-18.3352226371888
SURF4_MOUSE	-17.7144690735428
VDAC3_MOUSE	-17.7478317357768
CMC2_MOUSE	-18.4084991434717
LAMP2_MOUSE	-17.064577806361
NDUS2_MOUSE	-18.8870368264292
VTNC_MOUSE	-16.8083861120764
CRK_MOUSE	-18.2704507080958
PSA2_MOUSE	-17.3099010048693
UCHL5_MOUSE	-18.3516966231685
TBB5_MOUSE	-17.7602833402741
KFA_MOUSE	-7.07254625237362
1433B_MOUSE	-14.7523535218962
TNPO3_MOUSE	-18.7113954625587
SEPT7_MOUSE	-18.7967029044883
TIM50_MOUSE	-18.7005958944453
DHI1_MOUSE	-17.7461101937797
PROF1_MOUSE	-18.0038656753118
DYHC1_MOUSE	-18.48675288493
ACADV_MOUSE	-17.8352101395362
G3BP1_MOUSE	-18.5503891062598
TIM44_MOUSE	-18.0190202820995
SYRC_MOUSE	-18.7294369684258
AL3A2_MOUSE	-18.3416243396237
TOM34_MOUSE	-7.8493136719197
ANXA6_MOUSE	-16.800957947057
SYHC_MOUSE	-18.4721818231008
GDIA_MOUSE	-17.3242327250834
RAB5A_MOUSE	-8.04382277149883
ALDOC_MOUSE	-17.7166778283072
VATE1_MOUSE	10.4740711281921
S14L2_MOUSE	-15.5300484408116
ATOX1_MOUSE	-18.9078563799787
PSD11_MOUSE	-17.0730267975752
ACTN1_MOUSE	-15.8062262569064
PPGB_MOUSE	-16.7607109055951
RL15_MOUSE	-18.8207252957258
CSN3_MOUSE	-13.952809372877
KLC4_MOUSE	-16.1264063538079
EMD_MOUSE	-18.2671480666907
GLU2B_MOUSE	-16.0415273033616
PEX1_MOUSE	-7.11638338887261
GNAI3_MOUSE	-18.9033736547483
TTL12_MOUSE	-18.110275396614
RAVR1_MOUSE	-18.7970133353858
ADT2_MOUSE	-18.885691916593
AP1B1_MOUSE	-18.3416243396237
DEST_MOUSE	-9.77651298745406
HM13_MOUSE	-18.1680713226272
VPP1_MOUSE	-16.1288284916698
CHSP1_MOUSE	-17.1602775126533
MTNB_MOUSE	-17.2753498990447
FBLN1_MOUSE	-18.1967110105831
THIKB_MOUSE	-18.8046666347069
KPRA_MOUSE	-17.6194416327206
IPO4_MOUSE	-16.6895255752716
DJB11_MOUSE	-7.82530875160378
TRAP1_MOUSE	-15.4282870566747
DHPR_MOUSE	-18.4056762521934
3HAO_MOUSE	-16.3366263471248
SRR_MOUSE	-11.5545420647934
PNPO_MOUSE	-18.7375074685609
PBLD2_MOUSE	-16.0975977589468
HEPS_MOUSE	-11.7247865639237
PH4H_MOUSE	-9.36622006374702
RHOA_MOUSE	-18.5861379938536
S22AI_MOUSE	-18.6034264078274
RS18_MOUSE	-18.4758097986178
GRB7_MOUSE	-17.044458963732
FKBP8_MOUSE	-17.5129393953786
ENPL_MOUSE	-16.4986663270362
LSM2_MOUSE	-15.6715913067882
ACSL1_MOUSE	-17.2766096477009
PACN2_MOUSE	24.0787869846392
EIF3D_MOUSE	-18.7040546425765
HNRPL_MOUSE	-11.9982011403985
DDC_MOUSE	-10.1497054707576
PGAM1_MOUSE	-16.6731939958178
MDHM_MOUSE	-18.1495056503421
EGFR_MOUSE	-17.8433969261535
NDUS7_MOUSE	-18.9144087825986
GAMT_MOUSE	-16.5958756378152
CYBP_MOUSE	-15.8103616113997
AT2L1_MOUSE	-12.5902020859961
RL19_MOUSE	-18.2665059123894
RAB4A_MOUSE	-18.2900295507031
MGST1_MOUSE	-18.0838601622355
TRXR1_MOUSE	-18.4383416687841
TIM13_MOUSE	-18.5466359410016
VP26A_MOUSE	-18.8170491016445
RT4I1_MOUSE	-18.5262413494081
RS25_MOUSE	-18.2772427040256
SPTB2_MOUSE	-18.4429903385353
E41L2_MOUSE	-18.737875887214
CALX_MOUSE	-18.6950348678558
SYCC_MOUSE	-17.8975612937409
DRG1_MOUSE	-17.765604016919
CELF1_MOUSE	-16.8915391503671
AKAP1_MOUSE	-18.5262413494081
MYO1C_MOUSE	-18.8429621497802
ODPX_MOUSE	-18.2229632311725
ODO1_MOUSE	-18.4027279334572
PFD2_MOUSE	-16.7852599144654
PRS8_MOUSE	-18.5584990171197
GBLP_MOUSE	-16.3924647889755
DD19A_MOUSE	-15.0978817853783
KAP0_MOUSE	-15.9500507129014
1433F_MOUSE	-15.8177747602067
NHRF1_MOUSE	-15.500453450051
SEC63_MOUSE	14.0052091303061
PP2AA_MOUSE	-17.9804141820858
DDX21_MOUSE	-16.3498566091013
GALK1_MOUSE	-18.5646429344156
VDAC1_MOUSE	-18.5466359410016
LIS1_MOUSE	-18.789139072499
1433E_MOUSE	-18.4114160113176
HINT1_MOUSE	-18.460347026235
MDHC_MOUSE	-16.119588334139
DLDH_MOUSE	-15.1179608319064
MYPT1_MOUSE	-18.5400764626893
SOX_MOUSE	-18.3790997367206
EXOC7_MOUSE	-17.296882732733
PSB6_MOUSE	-18.2248416215632
AHSA2_MOUSE	2.21701553574063
RAB1A_MOUSE	-15.625387790003
RTN4_MOUSE	-18.7204405217551
ARGI1_MOUSE	-9.5339732637096
ACACA_MOUSE	-9.88691643579133
ACLY_MOUSE	-18.6000067333112
ASGR1_MOUSE	-18.6980606330741
PHS_MOUSE	-14.9566197985449
PSMD2_MOUSE	-17.8399049848844
PSD12_MOUSE	-15.2336344689163
K6PL_MOUSE	-18.4758097986178
RAB5C_MOUSE	-14.6240144319909
RAB10_MOUSE	-10.632700379283
ACOT2_MOUSE	-17.865475426049
XPO1_MOUSE	-18.2911325545253
GLRX5_MOUSE	-15.838270709243
FKBP3_MOUSE	-16.6030422871842
AHSA1_MOUSE	-18.8800886187413
BZW2_MOUSE	-17.6556012734798
C1TC_MOUSE	-18.2420930107713
IF2A_MOUSE	-18.354508042454
NPC2_MOUSE	-15.2888104933024
ACOX1_MOUSE	-13.8639692042851
CLPX_MOUSE	-17.4620712561796
WDR1_MOUSE	-17.6000941518348
NMT1_MOUSE	-17.8071785526138
MRCKB_MOUSE	-17.9161348605263
MAAI_MOUSE	-18.0669464789782
ECHD1_MOUSE	-18.0078043738406
AKC1H_MOUSE	-10.5845211547711
BLMH_MOUSE	-18.7113954625587
DHRS1_MOUSE	-15.3771049555625
STA5B_MOUSE	-12.9787957031865
HNRH1_MOUSE	5.00878476575427
RS27A_MOUSE	-18.0677694067183
PBLD1_MOUSE	-11.7635447177625
PURA2_MOUSE	-17.5623011347381
SMD3_MOUSE	-18.5557641885966
ARP2_MOUSE	-18.7621138204804
ARF5_MOUSE	-18.8395985946833
ELOV2_MOUSE	-14.5106480345577
THOP1_MOUSE	8.23265718133882
PRS4_MOUSE	-18.8060789971854
NB5R3_MOUSE	-16.9201522257888
PGS2_MOUSE	-18.1709173643659
PDCD6_MOUSE	-13.8029043068802
PSMD6_MOUSE	-18.2683650541899
ANXA7_MOUSE	-18.4836505743921
CATL1_MOUSE	-14.9911129873007
CATZ_MOUSE	-14.5113022315476
ODPB_MOUSE	-18.759143532462
TKT_MOUSE	-16.9424101962719
GLYC_MOUSE	-18.9126767019323
NEMF_MOUSE	-16.8606461026477
CO8G_MOUSE	-7.74390284808679
NPS3B_MOUSE	-18.6982082298336
HUTI_MOUSE	-17.7289253940615
DHSA_MOUSE	-18.380668271362
NEDD8_MOUSE	-18.6424119262199
ERAP1_MOUSE	-18.4848730288243
CLUS_MOUSE	-17.817989362111
TNPO1_MOUSE	-18.8480952017472
VINC_MOUSE	-17.77524237779
DNJC3_MOUSE	-18.2105937746467
AKTS1_MOUSE	-18.0140690777658
DPYL2_MOUSE	-16.9679121715143
GDIB_MOUSE	-18.6783968105507
CSN6_MOUSE	-17.3218354563059
HNRPK_MOUSE	-14.6600388750146
COQ6_MOUSE	-17.768462540604
DERL2_MOUSE	-18.9136359562238
HYES_MOUSE	-18.669064409918
AMACR_MOUSE	-17.1237104734838
CAND1_MOUSE	-18.7871750812634
SRSF5_MOUSE	-15.3600358818273
HUTH_MOUSE	-18.5466906054566
MTU1_MOUSE	-18.357386391747
UK114_MOUSE	-18.9275325875455
ROAA_MOUSE	-18.7199818081999
S14L4_MOUSE	-17.0703007020457
MYH9_MOUSE	-18.8335860819502
QCR10_MOUSE	-18.8418498978954
NDUB9_MOUSE	-16.6165791055899
ACON_MOUSE	-18.885691916593
EIF3E_MOUSE	-18.0916444454004
ADRO_MOUSE	-18.2778103792586
RFA3_MOUSE	-14.5682000694475
LGMN_MOUSE	-16.4256330885883
CMAH_MOUSE	-13.9906089226922
CK5P3_MOUSE	-17.8868910966459
FIS1_MOUSE	-18.0344457725108
SYWC_MOUSE	-17.9305306989686
MTND_MOUSE	-12.948991409518
GSTT1_MOUSE	-17.9411023073906
PLSL_MOUSE	-18.9058397706929
ATX10_MOUSE	-2.95010991491026
NCLN_MOUSE	-0.577381421560868
KNG1_MOUSE	-18.7067338248509
AP2M1_MOUSE	-13.4802619722476
SC23A_MOUSE	-16.8042703611558
CY1_MOUSE	-17.9488833438528
PUR4_MOUSE	-18.2783829036775
PUR8_MOUSE	-17.9514418997702
TFR1_MOUSE	-10.5205907307264
FAF1_MOUSE	-11.696869157799
1433Z_MOUSE	-18.2778103792586
FETUA_MOUSE	-17.0426949564484
ECHP_MOUSE	-18.5487434656129
NTCP_MOUSE	-7.96525392162457
FABPI_MOUSE	-18.5983020666278
CENPV_MOUSE	-17.8975612937409
MCTS1_MOUSE	16.2834535433501
TRA2B_MOUSE	-15.2258330577687
TWF1_MOUSE	-16.6827024543265
DNM1L_MOUSE	-18.8109363111796
SAM50_MOUSE	-14.8345547104826
DAD1_MOUSE	-17.7954504775027
RGN_MOUSE	11.2545143138597
B2L13_MOUSE	-15.4465956923287
CWC15_MOUSE	-11.9140340380455
A16A1_MOUSE	-17.9747356958513
CDC37_MOUSE	-12.8895390572723
HS90A_MOUSE	-15.4649658876608
MUTA_MOUSE	-17.5330041666985
CREL2_MOUSE	-18.9126434570012
FCL_MOUSE	-16.3564605731542
MA2B1_MOUSE	4.9885461717131
REPS1_MOUSE	-5.27553396074536
NDUAC_MOUSE	-17.8547990797896
SUCB1_MOUSE	-17.3405199380667
ACY1_MOUSE	-18.6154983947477
PPCE_MOUSE	-18.8954414372718
AUHM_MOUSE	-17.6085668243017
ATAD1_MOUSE	-18.59028356589
NDKB_MOUSE	-18.6217339580088
PPM1A_MOUSE	-18.8431941059288
EMC2_MOUSE	-12.5100775630574
SODC_MOUSE	-12.5449287200752
S29A1_MOUSE	-16.1110382056314
CBS_MOUSE	-16.559445574328
HS90B_MOUSE	-17.8866908229583
LIMA1_MOUSE	-5.19149032623477
BASI_MOUSE	-17.8874526407205
PSA6_MOUSE	-18.4614944724298
PSB5_MOUSE	-18.7038028225646
PSB8_MOUSE	-14.9401499336298
LPPRC_MOUSE	-17.5719698300738
CD166_MOUSE	-3.82681756907411
CO3_MOUSE	-18.9144087825986
BTF3_MOUSE	-17.5023305692884
CS010_MOUSE	-18.1844707387061
PDXD1_MOUSE	-16.5029153397411
PLST_MOUSE	-18.3331197104313
LUC7L_MOUSE	-11.5970494082523
IDHG1_MOUSE	-14.8354339770766
SRP68_MOUSE	-17.9956816458454
TCPE_MOUSE	-15.8473957003404
ERF1_MOUSE	-18.7523411225702
MA2A1_MOUSE	-18.7327345002175
TPD54_MOUSE	-17.9809087994132
AP3B1_MOUSE	-18.2948133124961
DIAP1_MOUSE	-18.9174614864057
DPYS_MOUSE	-18.503080398785
GPDA_MOUSE	-18.3521292863256
NDUV2_MOUSE	-18.7666106528871
CSK2B_MOUSE	-16.7406187624956
CUL2_MOUSE	-14.0857379241955
GRP75_MOUSE	-18.7345492048003
SYTC_MOUSE	-18.305871398426
HEM6_MOUSE	-18.490561608703
LMNB1_MOUSE	-18.1076486865498
TCOF_MOUSE	-16.8071993556379
UBA1_MOUSE	-17.2061662308663
VDAC2_MOUSE	-18.6712719720761
FADS1_MOUSE	-9.74564957745974
ANXA1_MOUSE	-18.8864354838416
VAPA_MOUSE	-3.37605818898101
EHD3_MOUSE	-18.5735031467357
EIF3H_MOUSE	-15.6840883073942
HEMH_MOUSE	-18.216035402717
NDUA6_MOUSE	-18.43366242492
CADH2_MOUSE	-17.8352101395362
XDH_MOUSE	-8.73157710156995
NC2A_MOUSE	-17.1501847863063
SOAT2_MOUSE	-18.7523411225702
CPT1A_MOUSE	-18.6395624448928
PRP19_MOUSE	-18.4921376297895
GOLP3_MOUSE	-2.07694188598012
SFXN1_MOUSE	-18.8177975985985
SERC_MOUSE	-18.8489064744272
SHPK_MOUSE	-17.9739867000534
FAM21_MOUSE	10.2819618917319
AOFA_MOUSE	-17.9454898776918
CASP7_MOUSE	-17.4697532370481
HNRLL_MOUSE	16.3493202119521
MPC1_MOUSE	-18.5135928271013
OXSM_MOUSE	15.5921744741043
GLO2_MOUSE	-18.9132024884036
ENTP5_MOUSE	-17.9342235124812
CUTC_MOUSE	-15.0481561266111
SFXN2_MOUSE	-7.04899775897829
DCTN4_MOUSE	-15.2592817341202
PRDX5_MOUSE	-17.5879008037
SCFD1_MOUSE	-18.8191689122295
PSME1_MOUSE	-18.8455588385615
NUD12_MOUSE	-18.8526569307358
PRDX3_MOUSE	-18.6613542088307
LICH_MOUSE	-17.8399049848844
RET4_MOUSE	-17.4285002241323
GPAT1_MOUSE	-18.3524440142038
XPP1_MOUSE	-17.6488058311215
CNPY3_MOUSE	-18.1356242677866
GHC1_MOUSE	-15.1478510192707
PPIF_MOUSE	-11.1413507186064
ATPO_MOUSE	-18.6829667283164
ACTZ_MOUSE	-17.7483765034252
ATPB_MOUSE	-18.424253639022
PAPS2_MOUSE	-18.4770373096547
PABP1_MOUSE	-18.9152860613232
DOPD_MOUSE	-18.0140690777658
TIM9_MOUSE	-18.8800886187413
ESTD_MOUSE	-17.3698981947283
HACL1_MOUSE	-18.6643684394342
TALDO_MOUSE	-18.4996123002457
IPYR_MOUSE	-18.6950348678558
DHB4_MOUSE	-16.1186739071453
TM9S3_MOUSE	-18.0106420868618
PTPRK_MOUSE	-18.7448589452249
UMPS_MOUSE	-14.5031688122326
F261_MOUSE	-17.1243098209282
PREP_MOUSE	-18.5262413494081
CYB5_MOUSE	-16.9486880969643
HPRT_MOUSE	-18.2641423409025
ECHM_MOUSE	-17.9090572253628
DYR_MOUSE	-18.5985387948222
GLGB_MOUSE	-18.0990007445719
MBL2_MOUSE	-18.0792323491812
ATPA_MOUSE	-17.9250042749867
SCOT1_MOUSE	-4.094628833735
GDIR1_MOUSE	-17.1898964668523
COX6C_MOUSE	-16.4875950264273
M2OM_MOUSE	-18.8922463984555
TOM22_MOUSE	-1.47698330042051
NDUA5_MOUSE	-13.6548232654952
COX7R_MOUSE	-17.8268602420001
GLPK_MOUSE	-15.5586114110441
NDUB8_MOUSE	-3.59729082174489
DCTN2_MOUSE	-15.0143882951329
QCR1_MOUSE	-18.1280970868509
ATPG_MOUSE	-18.6443363987646
HGS_MOUSE	-15.3552183090932
CMBL_MOUSE	-17.0748850551983
LGUL_MOUSE	-17.7948908301643
K1C18_MOUSE	-16.2841932444221
ARLY_MOUSE	-14.9919126853888
PA2G4_MOUSE	-18.8153126023965
TM14C_MOUSE	-11.7872368025058
AL1A7_MOUSE	-16.4852274650832
L2HDH_MOUSE	-14.4525250380393
BAG6_MOUSE	-17.9297372651405
NDUS6_MOUSE	-15.599384992204
TCPQ_MOUSE	-18.4031073040217
NPC1_MOUSE	-18.0190202820995
ATG3_MOUSE	-18.885691916593
CDC5L_MOUSE	-18.1280970868509
CATB_MOUSE	-18.9033604930922
IF4A2_MOUSE	32.3131317035695
AGFG1_MOUSE	-18.6944683451756
LACB2_MOUSE	-18.3521292863256
CPSM_MOUSE	-16.7607109055951
LYAG_MOUSE	-18.1967110105831
PSD13_MOUSE	-12.8052371524289
CNDP2_MOUSE	-18.7918587473914
LYPA1_MOUSE	-18.8908650557554
GCSP_MOUSE	-17.7363407531131
SYNC_MOUSE	-15.1469292004835
ITB1_MOUSE	-16.770980304002
PCY2_MOUSE	-18.5963618937132
PAIP1_MOUSE	-18.8429621497802
SK2L2_MOUSE	-11.4010345261053
ACBP_MOUSE	-14.3179484702469
HGD_MOUSE	-13.3754965237558
HRG_MOUSE	-18.4246647635077
FINC_MOUSE	-18.508041560296
SAC1_MOUSE	-18.7222536700631
COPG2_MOUSE	-4.51761906074373
DDB1_MOUSE	-18.3416243396237
ACADL_MOUSE	-17.7664649561926
INPP_MOUSE	-18.8324193696258
SYLC_MOUSE	-18.8340678617413
GCP60_MOUSE	18.3616794339156
FAS_MOUSE	-17.8547990797896
ADCK3_MOUSE	-18.2001309792552
PUR2_MOUSE	-17.9550861482
UBXN4_MOUSE	-17.8831070849908
MCM6_MOUSE	-14.5969946024121
TPMT_MOUSE	-18.4758097986178
SYDC_MOUSE	-18.7834860260778
KAD3_MOUSE	-17.9159607153648
SPS1_MOUSE	-18.78553669736
RPE_MOUSE	-13.6901522423607
VIME_MOUSE	-17.529523194377
SDF2L_MOUSE	-15.8228782624828
HS74L_MOUSE	-10.7124244185951
PDIA4_MOUSE	-18.8292675238616
ISCU_MOUSE	-18.7937326176466
SPYA_MOUSE	-18.4027279334572
VILI_MOUSE	-18.391616959616
GLRX1_MOUSE	-18.5991657101003
CP2E1_MOUSE	-0.752795022925921
PRS10_MOUSE	-17.4654211143683
LGAT1_MOUSE	-17.2900689838888
SSRA_MOUSE	-8.79838779538357
CSAD_MOUSE	-18.4246647635077
TBA4A_MOUSE	-15.5278270077833
GPDM_MOUSE	-18.3464825960026
MRC1_MOUSE	-17.3240489674494
GRP78_MOUSE	-17.978298396358
GELS_MOUSE	-18.1967110105831
MGST3_MOUSE	-18.3324188391941
PSMD1_MOUSE	-18.7448589452249
ARP3_MOUSE	-18.4748210399891
EIF3A_MOUSE	-17.1192059926273
TSN_MOUSE	-16.5233794605478
DUS3_MOUSE	-14.5634474600987
STOM_MOUSE	-16.9614730472862
ANT3_MOUSE	-17.9342235124812
CH60_MOUSE	-18.523319732033
RHG01_MOUSE	-16.6871134791064
TXD17_MOUSE	-17.77524237779
PIGR_MOUSE	-13.9142147948364
PUR9_MOUSE	-18.6829667283164
ACSF3_MOUSE	-11.9042045718315
CATA_MOUSE	-18.7522073634361
MAL2_MOUSE	-17.1192059926273
ACOX2_MOUSE	-18.8170491016445
SSRP1_MOUSE	-12.3756756799425
RU1C_MOUSE	7.64629321282085
DTD2_MOUSE	-14.2403327076331
PPP6_MOUSE	-8.68304370158953
SRP09_MOUSE	-11.695980642833
ABCBB_MOUSE	-17.7245851805605
CAN2_MOUSE	9.2422705893214
CAH5A_MOUSE	-17.5914754686763
PCKGC_MOUSE	-16.6280797769688
CAH1_MOUSE	-13.7040156137479
PSB7_MOUSE	-15.5565887730221
COPA_MOUSE	-18.8837683965016
ARFG2_MOUSE	32.3131317035695
ATG4B_MOUSE	-3.50324606646691
THRB_MOUSE	9.43547768418399
KYNU_MOUSE	-18.6873372564486
RBBP9_MOUSE	-17.8481747729084
GLNA_MOUSE	-17.3060074041873
S27A2_MOUSE	-18.2167420188572
NDUA8_MOUSE	-18.2037867363272
RBM39_MOUSE	-18.4027279334572
IVD_MOUSE	-18.3352226371888
NDUS1_MOUSE	-15.070720419171
NFS1_MOUSE	-16.1816535906359
HAOX1_MOUSE	-18.571056293284
CAH3_MOUSE	0.641776833669512
NUCL_MOUSE	-18.4246647635077
IQGA2_MOUSE	-18.8915517755211
ECHA_MOUSE	-18.9096859757744
NDUB5_MOUSE	-18.6861965824234
PGES2_MOUSE	-18.7745757603644
PACN3_MOUSE	-16.3281463024924
U5S1_MOUSE	10.1298687549004
BAF_MOUSE	-16.0345785474599
SC22B_MOUSE	-18.2956851667415
LETM1_MOUSE	-18.4363282858985
ANXA5_MOUSE	-17.9021934432719
BGLR_MOUSE	32.3131317035695
PPID_MOUSE	-18.885691916593
FXR1_MOUSE	-18.6028350463934
ETFD_MOUSE	-11.6355143445708
RS14_MOUSE	-18.0620327219263
NSF1C_MOUSE	-18.0436209993774
TPM3_MOUSE	-16.5381939211657
SYFB_MOUSE	-18.6619867488504
RTN3_MOUSE	-18.4246647635077
DECR_MOUSE	-13.7040156137479
CAH2_MOUSE	-16.7733739678538
DERL1_MOUSE	-18.7670480068541
FAF2_MOUSE	-14.7432560570961
CAD17_MOUSE	-17.8071785526138
PDLI5_MOUSE	-12.1871844852402
S10AB_MOUSE	-13.1706470736063
IF4E_MOUSE	-17.8721802476901
MTP_MOUSE	-17.5146005727062
STIP1_MOUSE	-18.8147341734949
NDUAA_MOUSE	-18.4492949230907
THIO_MOUSE	-17.8429023425353
TERA_MOUSE	-18.5044414790897
THIC_MOUSE	-18.5567758124492
CACP_MOUSE	-16.1654745498604
IF4A3_MOUSE	-18.602400559595
OXND1_MOUSE	-18.604285417256
GUAA_MOUSE	-17.6918505904434
KGUA_MOUSE	-17.5058210958414
PDIA3_MOUSE	-18.7375074685609
NDUV3_MOUSE	-16.4733532378992
TXNL1_MOUSE	-18.8600872628546
HEM2_MOUSE	-16.9487541572692
AAPK2_MOUSE	-16.0278549057232
RS3A_MOUSE	-13.3650035780942
PRDX4_MOUSE	-14.7318539293832
RM10_MOUSE	-18.2918819195117
GSH0_MOUSE	-15.5457729913139
NUDT5_MOUSE	-18.7290996817975
STX16_MOUSE	-15.600948938493
ADHX_MOUSE	-17.8071785526138
KAD4_MOUSE	-17.7679684292173
KCY_MOUSE	-17.0894078971617
IF5_MOUSE	-17.4374357383468
DEK_MOUSE	-15.8247730562883
PSA7_MOUSE	-18.8391518426987
GTR2_MOUSE	-17.8960920641913
YBOX1_MOUSE	-17.7954504775027
SNP23_MOUSE	-12.7160377047593
PRDX1_MOUSE	-13.7857969114203
QOR_MOUSE	-18.8759887803276
PSMD5_MOUSE	-18.6217339580088
PSDE_MOUSE	-16.6462941646457
PYRG1_MOUSE	-18.1709173643659
STRUM_MOUSE	-16.9724934544955
AMPE_MOUSE	-15.9617841331373
PPT1_MOUSE	-18.8890109567158
GLCNE_MOUSE	-17.5575767542909
DNJA1_MOUSE	-18.6236283418349
P5CS_MOUSE	-1.8041111201417
RL24_MOUSE	-16.8221993292663
