p1	p2	diff	e_pvalue	meas	adj_e_pvalue
SRPR_MOUSE	SRPRB_MOUSE	1.0888867714	0.137	5	0.9775
RL31_MOUSE	RS5_MOUSE	1.08727919379	0.112	6	0.9775
CEAM1_MOUSE	PDIP2_MOUSE	1.07861530414	0.102	6	0.9775
VTNC_MOUSE	ITB1_MOUSE	1.07720150245	0.101	6	0.9775
PPCS_MOUSE	CGL_MOUSE	1.0732569169	0.121	5	0.9775
SRSF5_MOUSE	RNPS1_MOUSE	1.07284051682	0.12	5	0.9775
HCD2_MOUSE	THIM_MOUSE	1.06898334919	0.105	6	0.9775
RL3_MOUSE	SRPRB_MOUSE	1.06880149445	0.116	6	0.9775
RS4X_MOUSE	RS3A_MOUSE	1.06374383075	0.105	6	0.9775
GPX1_MOUSE	SODC_MOUSE	1.05942111003	0.09	6	0.9775
RS24_MOUSE	RS7_MOUSE	1.05744726622	0.086	6	0.9775
HGS_MOUSE	AP2M1_MOUSE	1.0563806834	0.136	5	0.9775
HNRH1_MOUSE	RL3_MOUSE	1.05496757279	0.096	6	0.9775
HNRH1_MOUSE	U2AF2_MOUSE	1.0540423183	0.106	6	0.9775
U5S1_MOUSE	LSM2_MOUSE	1.05318866692	0.124	5	0.9775
PCBP2_MOUSE	RNPS1_MOUSE	1.05113944311	0.118	6	0.9775
RNPS1_MOUSE	RS10_MOUSE	1.05020332159	0.092	6	0.9775
CPSF5_MOUSE	U2AF2_MOUSE	1.04029566156	0.165	5	0.9775
RM15_MOUSE	RL23_MOUSE	1.03991906303	0.151	5	0.9775
RL5_MOUSE	NPM_MOUSE	1.03086896511	0.091	6	0.9775
NTCP_MOUSE	SO1A1_MOUSE	1.03030259448	0.121	6	0.9775
HNRL1_MOUSE	U5S1_MOUSE	1.02371722122	0.121	5	0.9775
AP1G1_MOUSE	AP1M1_MOUSE	1.02287813667	0.131	5	0.9775
RS26_MOUSE	RL23_MOUSE	1.02284126277	0.085	6	0.9775
SSRA_MOUSE	RS3A_MOUSE	1.02168745462	0.129	6	0.9775
SSRA_MOUSE	SRPRB_MOUSE	1.02116038227	0.117	6	0.9775
RS24_MOUSE	RS17_MOUSE	1.01967564793	0.112	6	0.9775
ALDH2_MOUSE	ALD2_MOUSE	1.01816751082	0.108	6	0.9775
HSP7C_MOUSE	PSME3_MOUSE	1.01304889503	0.147	5	0.9775
DDX3X_MOUSE	VAPA_MOUSE	1.0113240756	0.094	6	0.9775
U5S1_MOUSE	RL3_MOUSE	1.00997799551	0.135	5	0.9775
RS17_MOUSE	RL38_MOUSE	1.00194770451	0.112	6	0.9775
RS26_MOUSE	RS17_MOUSE	0.997866572709	0.133	6	0.9775
RL22L_MOUSE	RL23_MOUSE	0.993395558353	0.114	6	0.9775
RLA1_MOUSE	RS3A_MOUSE	0.990352133256	0.113	6	0.9775
HNRH1_MOUSE	SRSF5_MOUSE	0.976484448535	0.139	5	0.9775
RL36A_MOUSE	BT3L4_MOUSE	0.971053092019	0.131	6	0.9775
U5S1_MOUSE	SRSF5_MOUSE	0.970482698433	0.176	5	0.9775
NDUAD_MOUSE	NDUB7_MOUSE	0.970189852297	0.109	6	0.9775
NDUA5_MOUSE	NDUS1_MOUSE	0.969018780465	0.144	5	0.9775
IDH3A_MOUSE	IDHG1_MOUSE	0.968374232549	0.16	6	0.9775
GPX1_MOUSE	SODM_MOUSE	0.960713744147	0.13	6	0.9775
RS10_MOUSE	RS3A_MOUSE	0.957655834279	0.148	6	0.9775
SYG_MOUSE	SYNC_MOUSE	0.955980393667	0.139	6	0.9775
RS26_MOUSE	RL3_MOUSE	0.954827607124	0.148	6	0.9775
DECR_MOUSE	PRDX2_MOUSE	0.954572162006	0.137	6	0.9775
APOC3_MOUSE	APOA2_MOUSE	0.950497157369	0.17	5	0.9775
RL22L_MOUSE	RL38_MOUSE	0.944122461979	0.139	6	0.9775
AOFB_MOUSE	INMT_MOUSE	0.943907451774	0.145	6	0.9775
RL38_MOUSE	IF5A1_MOUSE	0.943140848117	0.153	6	0.9775
SC11A_MOUSE	RL3_MOUSE	0.940487200519	0.153	6	0.9775
RS5_MOUSE	S61A1_MOUSE	0.939560375148	0.214	5	0.997139334155
SSRA_MOUSE	RS5_MOUSE	0.938804651381	0.139	6	0.9775
GRPE1_MOUSE	HSP7C_MOUSE	0.936403848973	0.136	6	0.9775
SC61B_MOUSE	S61A1_MOUSE	0.934801009114	0.208	5	0.997139334155
RL31_MOUSE	RLA2_MOUSE	0.932618437554	0.144	6	0.9775
HS90A_MOUSE	EGFR_MOUSE	0.931339515173	0.15	6	0.9775
NDUB8_MOUSE	NDUB7_MOUSE	0.926336238708	0.136	6	0.9775
SF3B1_MOUSE	U2AF2_MOUSE	0.923772213958	0.15	6	0.9775
HNRL1_MOUSE	SF3B1_MOUSE	0.923335064338	0.149	6	0.9775
PYC_MOUSE	ODP2_MOUSE	0.923257814022	0.171	6	0.9775
HGS_MOUSE	AP2A2_MOUSE	0.92320721328	0.187	5	0.9775
RLA1_MOUSE	SSRG_MOUSE	0.922347024992	0.145	6	0.9775
U5S1_MOUSE	RS5_MOUSE	0.919661534209	0.185	5	0.9775
AATC_MOUSE	PH4H_MOUSE	0.917160970464	0.143	6	0.9775
RS5_MOUSE	RL29_MOUSE	0.916863959611	0.161	6	0.9775
AP1G1_MOUSE	AP2M1_MOUSE	0.915896652746	0.165	6	0.9775
RT29_MOUSE	RT27_MOUSE	0.905711834563	0.216	5	0.997139334155
RS5_MOUSE	RL5_MOUSE	0.898081901582	0.167	6	0.9775
SSRA_MOUSE	RL3_MOUSE	0.894207233671	0.175	6	0.9775
RETST_MOUSE	ADH1_MOUSE	0.894204602955	0.219	5	0.997139334155
RLA1_MOUSE	SC61B_MOUSE	0.892968259574	0.162	6	0.9775
CALR_MOUSE	GLU2B_MOUSE	0.892436921345	0.181	6	0.9775
RAC1_MOUSE	SNP23_MOUSE	0.888107335396	0.203	5	0.997139334155
DLDH_MOUSE	IDHG1_MOUSE	0.887665439137	0.183	6	0.9775
EIF3G_MOUSE	RS3A_MOUSE	0.884062895758	0.16	6	0.9775
ACADM_MOUSE	GCDH_MOUSE	0.883718321261	0.156	6	0.9775
THIM_MOUSE	ACOX1_MOUSE	0.882502252063	0.173	6	0.9775
RS5_MOUSE	RS26_MOUSE	0.882459222601	0.16	6	0.9775
GCSH_MOUSE	SPYA_MOUSE	0.881385871969	0.164	6	0.9775
CD81_MOUSE	ICAM1_MOUSE	0.879694848828	0.169	6	0.9775
RLA1_MOUSE	RS17_MOUSE	0.87645704978	0.178	6	0.9775
RLA1_MOUSE	SC11A_MOUSE	0.876355818602	0.199	6	0.995
PYC_MOUSE	AATC_MOUSE	0.873925325241	0.176	6	0.9775
NP1L1_MOUSE	IPO9_MOUSE	0.873880457935	0.192	6	0.986815642458
AOFB_MOUSE	ALD2_MOUSE	0.871799606325	0.192	6	0.986815642458
SSRG_MOUSE	RS4X_MOUSE	0.870409107073	0.158	6	0.9775
SC61B_MOUSE	RL5_MOUSE	0.86523806062	0.172	6	0.9775
CP3AB_MOUSE	3BHS5_MOUSE	0.864205592049	0.183	6	0.9775
RL38_MOUSE	SRP09_MOUSE	0.863024865724	0.259	5	0.997139334155
RS7_MOUSE	RL3_MOUSE	0.858396275638	0.197	6	0.995
BHMT1_MOUSE	CGL_MOUSE	0.857492659295	0.185	6	0.9775
RL31_MOUSE	RS17_MOUSE	0.855385755321	0.172	6	0.9775
PDK2_MOUSE	ODP2_MOUSE	0.852556035525	0.209	5	0.997139334155
RS24_MOUSE	SC11A_MOUSE	0.852530427725	0.185	6	0.9775
GUAA_MOUSE	NT5C_MOUSE	0.852408273257	0.184	6	0.9775
PSMD3_MOUSE	S61A1_MOUSE	0.842877996205	0.27	5	0.997139334155
VATH_MOUSE	VATG1_MOUSE	0.838459612719	0.225	5	0.997139334155
DECR_MOUSE	RAC1_MOUSE	0.838329320955	0.195	6	0.995
SODM_MOUSE	PRDX2_MOUSE	0.837098605007	0.186	6	0.9775
RL31_MOUSE	RL3_MOUSE	0.836122246152	0.185	6	0.9775
HNRL1_MOUSE	SMD1_MOUSE	0.8309892728	0.21	6	0.997139334155
U2AF1_MOUSE	SMD1_MOUSE	0.826253272326	0.182	6	0.9775
HS90A_MOUSE	TOM34_MOUSE	0.825576274065	0.23	5	0.997139334155
SYEP_MOUSE	HS90A_MOUSE	0.820926521067	0.191	6	0.986815642458
UCRI_MOUSE	NDUS1_MOUSE	0.81918373467	0.199	6	0.995
RNPS1_MOUSE	U2AF2_MOUSE	0.817028081275	0.183	6	0.9775
SRPRB_MOUSE	RL29_MOUSE	0.813856237229	0.222	6	0.997139334155
RL31_MOUSE	RT09_MOUSE	0.813851853092	0.235	6	0.997139334155
U5S1_MOUSE	HNRPL_MOUSE	0.812414687666	0.241	5	0.997139334155
IF2P_MOUSE	RS17_MOUSE	0.810664340021	0.218	6	0.997139334155
TOM70_MOUSE	SAM50_MOUSE	0.809972785277	0.236	5	0.997139334155
THIM_MOUSE	ACADM_MOUSE	0.808140407374	0.213	6	0.997139334155
RS17_MOUSE	RS3A_MOUSE	0.806606795533	0.241	6	0.997139334155
ACACA_MOUSE	SCOT1_MOUSE	0.805475082836	0.251	5	0.997139334155
MT2_MOUSE	ICAM1_MOUSE	0.801645695662	0.219	6	0.997139334155
NDUB8_MOUSE	NDUB4_MOUSE	0.798806963374	0.222	6	0.997139334155
RS10_MOUSE	SC11A_MOUSE	0.797175031559	0.198	6	0.995
RL31_MOUSE	RL23_MOUSE	0.796331199818	0.215	6	0.997139334155
HNRL1_MOUSE	LSM2_MOUSE	0.792296825873	0.244	6	0.997139334155
RS24_MOUSE	RL3_MOUSE	0.789448713119	0.219	6	0.997139334155
RAC1_MOUSE	RAB10_MOUSE	0.786078619317	0.217	6	0.997139334155
HNRPK_MOUSE	U2AF2_MOUSE	0.784175073324	0.22	6	0.997139334155
IF6_MOUSE	RL5_MOUSE	0.779213871667	0.243	6	0.997139334155
CUL4A_MOUSE	DDB1_MOUSE	0.777917166647	0.227	6	0.997139334155
RL5_MOUSE	RS3A_MOUSE	0.777733879869	0.224	6	0.997139334155
SMD1_MOUSE	HNRPL_MOUSE	0.777408845901	0.232	6	0.997139334155
PP1G_MOUSE	SEC13_MOUSE	0.774547333253	0.337	5	0.997139334155
RS26_MOUSE	IF4A2_MOUSE	0.773567636416	0.269	5	0.997139334155
SC11A_MOUSE	SRPRB_MOUSE	0.772903677017	0.22	6	0.997139334155
SRPR_MOUSE	RS5_MOUSE	0.771044226603	0.313	5	0.997139334155
PRDX2_MOUSE	SODC_MOUSE	0.769797319872	0.247	6	0.997139334155
RL23_MOUSE	RL38_MOUSE	0.762109005255	0.277	6	0.997139334155
PRPS1_MOUSE	GUAA_MOUSE	0.762009659651	0.258	6	0.997139334155
NDUBB_MOUSE	NDUA5_MOUSE	0.758765582431	0.279	5	0.997139334155
SSRG_MOUSE	SRP09_MOUSE	0.756820519076	0.328	5	0.997139334155
RL31_MOUSE	RNPS1_MOUSE	0.755022883061	0.24	6	0.997139334155
NDUAD_MOUSE	NDUB8_MOUSE	0.754431753294	0.265	6	0.997139334155
SC11A_MOUSE	RS4X_MOUSE	0.751740322361	0.251	6	0.997139334155
FKB1A_MOUSE	HS90A_MOUSE	0.750451363616	0.241	6	0.997139334155
RT09_MOUSE	RS7_MOUSE	0.749674583252	0.25	6	0.997139334155
PDIP2_MOUSE	S23IP_MOUSE	0.748047499599	0.253	6	0.997139334155
NDUB8_MOUSE	NDUS1_MOUSE	0.747132100143	0.257	6	0.997139334155
RS24_MOUSE	RL31_MOUSE	0.746290119057	0.251	6	0.997139334155
ACACA_MOUSE	ECM29_MOUSE	0.73648607503	0.305	5	0.997139334155
EGFR_MOUSE	AP2M1_MOUSE	0.736457844486	0.278	6	0.997139334155
APOA1_MOUSE	APOA2_MOUSE	0.73475831444	0.29	6	0.997139334155
PGM1_MOUSE	UGPA_MOUSE	0.733208820452	0.256	6	0.997139334155
RS17_MOUSE	SRP09_MOUSE	0.732495614374	0.332	5	0.997139334155
RS4X_MOUSE	RS7_MOUSE	0.732234412094	0.281	6	0.997139334155
RS10_MOUSE	RS7_MOUSE	0.731248202461	0.273	6	0.997139334155
RL5_MOUSE	RL3_MOUSE	0.727210645223	0.287	6	0.997139334155
CPSF5_MOUSE	PCBP2_MOUSE	0.726889296948	0.33	5	0.997139334155
HNRPL_MOUSE	U2AF2_MOUSE	0.724848794456	0.267	6	0.997139334155
RL23_MOUSE	RL29_MOUSE	0.723946436773	0.277	6	0.997139334155
RS10_MOUSE	RL38_MOUSE	0.722069790186	0.271	6	0.997139334155
TOM5_MOUSE	TOM22_MOUSE	0.721108839517	0.323	5	0.997139334155
HNRL1_MOUSE	SRSF5_MOUSE	0.720091595989	0.312	5	0.997139334155
RS17_MOUSE	RL23_MOUSE	0.719858132016	0.282	6	0.997139334155
HS90A_MOUSE	G3P_MOUSE	0.719473855476	0.253	6	0.997139334155
NT5C_MOUSE	UMPS_MOUSE	0.719110275823	0.264	6	0.997139334155
NDUB4_MOUSE	NDUA5_MOUSE	0.719020456421	0.319	5	0.997139334155
PRS8_MOUSE	S61A1_MOUSE	0.718971935994	0.331	5	0.997139334155
TCPD_MOUSE	HSP7C_MOUSE	0.71822539818	0.286	6	0.997139334155
PPIF_MOUSE	VDAC1_MOUSE	0.717457919745	0.268	6	0.997139334155
TIF1B_MOUSE	TCPB_MOUSE	0.716985405721	0.267	6	0.997139334155
ODP2_MOUSE	HMCS2_MOUSE	0.715952623618	0.264	6	0.997139334155
AP1G1_MOUSE	ARF1_MOUSE	0.714453102709	0.271	6	0.997139334155
RS24_MOUSE	RNPS1_MOUSE	0.711457913521	0.292	6	0.997139334155
NU4M_MOUSE	NDUB4_MOUSE	0.709708943367	0.292	6	0.997139334155
SO1A1_MOUSE	3BHS5_MOUSE	0.707897157642	0.268	6	0.997139334155
HNRH1_MOUSE	SMD1_MOUSE	0.707545631611	0.293	6	0.997139334155
RNPS1_MOUSE	RL29_MOUSE	0.70465450082	0.293	6	0.997139334155
RLA1_MOUSE	RL3_MOUSE	0.70415820427	0.276	6	0.997139334155
RS10_MOUSE	SRP09_MOUSE	0.702883106741	0.359	5	0.997139334155
EWS_MOUSE	SRS10_MOUSE	0.702577111656	0.308	5	0.997139334155
SMD1_MOUSE	U2AF2_MOUSE	0.701497278185	0.275	6	0.997139334155
HPPD_MOUSE	PH4H_MOUSE	0.700389781297	0.301	6	0.997139334155
SSRA_MOUSE	RL29_MOUSE	0.699831755717	0.297	6	0.997139334155
DECR_MOUSE	SODC_MOUSE	0.69806730901	0.293	6	0.997139334155
RNPS1_MOUSE	RS4X_MOUSE	0.69532129159	0.3	6	0.997139334155
NDUB7_MOUSE	UCRI_MOUSE	0.691151824181	0.287	6	0.997139334155
RL5_MOUSE	SRP09_MOUSE	0.690710738451	0.347	5	0.997139334155
NU4M_MOUSE	QCR6_MOUSE	0.689054424325	0.3	6	0.997139334155
PRS8_MOUSE	SC61B_MOUSE	0.688830642123	0.302	6	0.997139334155
RS26_MOUSE	SSRG_MOUSE	0.687728512592	0.301	6	0.997139334155
SC61B_MOUSE	RL3_MOUSE	0.682038116745	0.284	6	0.997139334155
ALBU_MOUSE	ICAM1_MOUSE	0.679370102575	0.291	6	0.997139334155
RLA2_MOUSE	SRPRB_MOUSE	0.67635659199	0.305	6	0.997139334155
RS7_MOUSE	RS3A_MOUSE	0.674849908724	0.308	6	0.997139334155
U2AF1_MOUSE	PCBP2_MOUSE	0.673919564636	0.339	6	0.997139334155
RL5_MOUSE	SSRG_MOUSE	0.671995176699	0.319	6	0.997139334155
HS90A_MOUSE	DC1I2_MOUSE	0.669701975915	0.306	6	0.997139334155
AATC_MOUSE	PPCS_MOUSE	0.668962078719	0.367	5	0.997139334155
RS5_MOUSE	SRP09_MOUSE	0.667412532477	0.352	5	0.997139334155
SUCA_MOUSE	IDHG1_MOUSE	0.666272147775	0.329	6	0.997139334155
SC11A_MOUSE	RL38_MOUSE	0.666117234378	0.333	6	0.997139334155
SRP09_MOUSE	RLA2_MOUSE	0.66486006772	0.362	5	0.997139334155
PEX19_MOUSE	TCPD_MOUSE	0.662368706314	0.328	6	0.997139334155
CP2E1_MOUSE	CP3AB_MOUSE	0.660651913298	0.321	6	0.997139334155
RS5_MOUSE	RL23_MOUSE	0.660595695055	0.321	6	0.997139334155
PHS_MOUSE	PH4H_MOUSE	0.660479407219	0.309	6	0.997139334155
HNRH1_MOUSE	HNRPK_MOUSE	0.659430710874	0.306	6	0.997139334155
TCPB_MOUSE	GUAA_MOUSE	0.658917231631	0.35	6	0.997139334155
RS10_MOUSE	RL3_MOUSE	0.658325255303	0.315	6	0.997139334155
AL1A1_MOUSE	ADH1_MOUSE	0.657199050579	0.301	6	0.997139334155
ODP2_MOUSE	ACACA_MOUSE	0.656941193686	0.353	5	0.997139334155
SC11A_MOUSE	RL23_MOUSE	0.656580760872	0.296	6	0.997139334155
SC61B_MOUSE	RS4X_MOUSE	0.655973455443	0.32	6	0.997139334155
RS10_MOUSE	SSRG_MOUSE	0.654620957034	0.309	6	0.997139334155
VAPB_MOUSE	SAC1_MOUSE	0.65307195228	0.317	6	0.997139334155
RL36A_MOUSE	RS4X_MOUSE	0.650365860216	0.332	6	0.997139334155
TOM22_MOUSE	SAM50_MOUSE	0.648206227638	0.396	5	0.997139334155
MPPB_MOUSE	UCRI_MOUSE	0.646893368863	0.353	5	0.997139334155
CP2F2_MOUSE	GSTM4_MOUSE	0.645488643666	0.31	6	0.997139334155
RNPS1_MOUSE	RL3_MOUSE	0.645325606358	0.314	6	0.997139334155
PSD12_MOUSE	PSME3_MOUSE	0.643714866027	0.383	5	0.997139334155
RS5_MOUSE	SRPRB_MOUSE	0.64222838932	0.321	6	0.997139334155
PSD13_MOUSE	HSP7C_MOUSE	0.642188447524	0.32	6	0.997139334155
RS24_MOUSE	SRP09_MOUSE	0.634594443023	0.397	5	0.997139334155
RS5_MOUSE	RL22L_MOUSE	0.63325480779	0.371	6	0.997139334155
IPO9_MOUSE	IPO7_MOUSE	0.633231365922	0.315	6	0.997139334155
SUCA_MOUSE	DLDH_MOUSE	0.632045555755	0.355	6	0.997139334155
NU4M_MOUSE	COX2_MOUSE	0.628552332539	0.353	6	0.997139334155
KAPCB_MOUSE	GBG12_MOUSE	0.627281516903	0.401	5	0.997139334155
RL31_MOUSE	SSRG_MOUSE	0.625969404265	0.354	6	0.997139334155
RS3A_MOUSE	RL29_MOUSE	0.624518501632	0.321	6	0.997139334155
NDUAD_MOUSE	QCR6_MOUSE	0.623676645996	0.346	6	0.997139334155
PSD12_MOUSE	ECM29_MOUSE	0.619382152503	0.378	6	0.997139334155
PSMD3_MOUSE	ECM29_MOUSE	0.618773634851	0.36	6	0.997139334155
RS26_MOUSE	EIF3G_MOUSE	0.616725329446	0.362	6	0.997139334155
RLA1_MOUSE	RS24_MOUSE	0.615395857682	0.346	6	0.997139334155
SC11A_MOUSE	SSRG_MOUSE	0.615113999553	0.367	6	0.997139334155
SMD1_MOUSE	LSM2_MOUSE	0.614911525186	0.347	6	0.997139334155
PCBP2_MOUSE	U2AF2_MOUSE	0.612329071006	0.369	6	0.997139334155
RL36A_MOUSE	RL3_MOUSE	0.611806558948	0.391	6	0.997139334155
SYEP_MOUSE	SYNC_MOUSE	0.611622632431	0.35	6	0.997139334155
U2AF1_MOUSE	HNRPK_MOUSE	0.610186870576	0.346	6	0.997139334155
RL36A_MOUSE	RS10_MOUSE	0.609126762868	0.352	6	0.997139334155
AATC_MOUSE	ALDH2_MOUSE	0.606600480306	0.334	6	0.997139334155
HS90A_MOUSE	HSP7C_MOUSE	0.605054644393	0.347	6	0.997139334155
RAC1_MOUSE	ARF1_MOUSE	0.604817424206	0.364	6	0.997139334155
SRPR_MOUSE	RS10_MOUSE	0.604203886465	0.449	5	0.997139334155
HNRH1_MOUSE	HNRL1_MOUSE	0.601368440678	0.355	6	0.997139334155
RLA1_MOUSE	PPIA_MOUSE	0.599566026905	0.356	6	0.997139334155
HNRL1_MOUSE	HNRPL_MOUSE	0.597397966144	0.344	6	0.997139334155
HS90A_MOUSE	TOM70_MOUSE	0.597015192998	0.398	5	0.997139334155
PGM1_MOUSE	TKT_MOUSE	0.596771015526	0.361	6	0.997139334155
LDHD_MOUSE	PYC_MOUSE	0.596425512982	0.387	6	0.997139334155
HMCS2_MOUSE	THIM_MOUSE	0.59635907383	0.356	6	0.997139334155
